quote,author
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.ù",Haruki Murakami
I have always imagined that Paradise will be a kind of library.ù,Jorge Luis Borges
Everything you can imagine is real.ù,Pablo Picasso
"Women and cats will do as they please, and men and dogs should relax and get used to the idea.ù",Robert A. Heinlein
Sometimes the questions are complicated and the answers are simple.ù,Dr. Seuss
"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfectùyou aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can breakùher heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.ù",Bob Marley
Never trust anyone who has not brought a book with them.ù,Lemony Snicket
"You love me. Real or not real?""I tell him, ""Real.ù",Suzanne Collins
You can never get a cup of tea large enough or a book long enough to suit me.ù,C.S. Lewis
We read to know we're not alone.ù,William Nicholson
"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.ù",John Green
All you need is love. But a little chocolate now and then doesn't hurt.ù,Charles M. Schulz
"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?ù",J.K. Rowling
Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.ù,Jim Henson
Life isn't about finding yourself. Life is about creating yourself.ù,George Bernard Shaw
"Today you are You, that is truer than true. There is no one alive who is Youer than You.ù",Dr. Seuss
"To the well-organized mind, death is but the next great adventure.ù",J.K. Rowling
I'm not afraid of death; I just don't want to be there when it happens.ù,Woody Allen
"If one cannot enjoy reading a book over and over again, there is no use in reading it at all.ù",Oscar Wilde
"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.ù",Albert Einstein
"Have you fallen in love with the wrong person yet?'Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself.""...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland.""""Not necessarily. I turn myself down occasionally, just to keep it interesting.ù",Cassandra Clare
Logic will get you from A to Z; imagination will get you everywhere.ù,Albert Einstein
"I'm in love with you,"" he said quietly.""Augustus,"" I said.""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.ù",John Green
"Whenever I feel the need to exercise, I lie down until it goes away.ù",Paul   Terry
"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..ù",Nicholas Sparks
Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are.ù,Markus Zusak
You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.ù,John Green
"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.ù",Bob Marley
"The more that you read, the more things you will know. The more that you learn, the more places you'll go.ù",Dr. Seuss
"Love looks not with the eyes, but with the mind,And therefore is winged Cupid painted blind.ù",William Shakespeare
Folks are usually about as happy as they make their minds up to be.ù,Abraham Lincoln
"Do what you can, with what you have, where you are.ù",Theodore Roosevelt
There is no friend as loyal as a book.ù,Ernest Hemingway
"One good thing about music, when it hits you, you feel no pain.ù",Bob Marley
"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.ù",Groucho Marx
The story so far:In the beginning the Universe was created.This has made a lot of people very angry and been widely regarded as a bad move.ù,Douglas Adams
Not all of us can do great things. But we can do small things with great love.ù,Mother Teresa
"Success is not final, failure is not fatal: it is the courage to continue that counts.ù",Winston S. Churchill
"Love is like the wind, you can't see it but you can feel it.ù",Nicholas Sparks
"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.ù",Shel Silverstein
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.ù",Helen Keller
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.ù",Joan Powers
"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.ù",Stephen Chbosky
"Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.ù",John Green
"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...ù",Elizabeth Gilbert
"It matters not what someone is born, but what they grow to be.ù",J.K. Rowling
"Life is like riding a bicycle. To keep your balance, you must keep moving.ù",Albert Einstein
"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.ù",Jane Austen
"You don't love someone because they're perfect, you love them in spite of the fact that they're not.ù",Jodi Picoult
Some people never go crazy. What truly horrible lives they must lead.ù,Charles Bukowski
The difference between genius and stupidity is: genius has its limits.ù,Alexandre Dumas-fils
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.ù",Anais Nin
"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.ù",J.D. Salinger
"If you can make a woman laugh, you can make her do anything.ù",Marilyn Monroe
"Were all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdnessùand call it loveùtrue love.ù",Robert Fulghum
"You dont have a soul, Doctor. You are a soul. You have a body, temporarily.ù",Walter M. Miller Jr.
"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.ù",Virginia Woolf
Some infinities are bigger than other infinities.ù,John Green
Do one thing every day that scares you.ù,Eleanor Roosevelt
It is what you read when you don't have to that determines what you will be when you can't help it.ù,Oscar Wilde
"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.ù",Terry Pratchett
If I had a flower for every time I thought of you...I could walk through my garden forever.ù,Alfred Tennyson
"One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.ù",Cassandra Clare
Not all those who wander are lost.ù,J.R.R. Tolkien
Time you enjoy wasting is not wasted time.ù,Marthe Troly-Curtin
Reality continues to ruin my life.ù,Bill Watterson
Things change. And friends leave. Life doesn't stop for anybody.ù,Stephen Chbosky
"There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then.ù",Cassandra Clare
Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean!ù,Bob Marley
The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.ù,Marilyn Monroe
"If there's a book that you want to read, but it hasn't been written yet, then you must write it.ù",Toni Morrison
"Piglet sidled up to Pooh from behind. ""Pooh!"" he whispered.""Yes, Piglet?""""Nothing,"" said Piglet, taking Pooh's paw. ""I just wanted to be sure of you.ù",A.A. Milne
"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.ù",C.S. Lewis
The only way out of the labyrinth of suffering is to forgive.ù,John Green
"He's like a drug for you, Bella.ù",Stephenie Meyer
"Do not pity the dead, Harry. Pity the living, and, above all those who live without love.ù",J.K. Rowling
The reason I talk to myself is because Im the only one whose answers I accept.ù,George Carlin
"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.ù",Marilyn Monroe
Go to heaven for the climate and hell for the company.ù,Benjamin Franklin Wade
"I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.ù",J.R.R. Tolkien
"When someone loves you, the way they talk about you is different. You feel safe and comfortable.ù",Jess C. Scott
"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape.ù",J.K. Rowling
There is nothing to writing. All you do is sit down at a typewriter and bleed.ù,Ernest Hemingway
"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.ù",Jane Austen
"And, when you want something, all the universe conspires in helping you to achieve it.ù",Paulo Coelho
"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.ù",Marilyn Monroe
"He has achieved success who has lived well, laughed often, and loved much;Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;Who has filled his niche and accomplished his task;Who has never lacked appreciation of Earth's beauty or failed to express it;Who has left the world better than he found it,Whether an improved poppy, a perfect poem, or a rescued soul;Who has always looked for the best in others and given them the best he had;Whose life was an inspiration;Whose memory a benediction.ù",Bessie Anderson Stanley
"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.ù",John Lennon
I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.ù,Neil Gaiman
¬≤Classic¬≤ - a book which people praise and don't read.ù,Mark Twain
I love mankind ... it's people I can't stand!!ù,Charles M. Schulz
You dont forget the face of the person who was your last hope.ù,Suzanne Collins
I am free of all prejudice. I hate everyone equally. ù,W.C. Fields
Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.ù,Ralph Waldo Emerson
I have never let my schooling interfere with my education.ù,Mark Twain
The books that the world calls immoral are books that show the world its own shame.ù,Oscar Wilde
The marks humans leave are too often scars.ù,John Green
You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.ù,Harper Lee
"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.ù",Suzanne Collins
"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.ù",Jane Austen
To die will be an awfully big adventure.ù,J.M. Barrie
"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.ù",Marianne Williamson
Anyone who has never made a mistake has never tried anything new.ù,Albert Einstein
Some day you will be old enough to start reading fairy tales again.ù,C.S. Lewis
"We are what we pretend to be, so we must be careful about what we pretend to be.ù",Kurt Vonnegut
It takes courage to grow up and become who you really are.ù,E.E. Cummings
"Its no use going back to yesterday, because I was a different person then.ù",Lewis Carroll
"And in that moment, I swear we were infinite.ù",Stephen Chbosky
Books are a uniquely portable magic.ù,Stephen King
"You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.ù",Madeleine L'Engle
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.ù",Jimi Hendrix
"I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.ù",Sylvia Plath
But better to get hurt by the truth than comforted with a lie.ù,Khaled Hosseini
Books are the ultimate Dumpees: put them down and theyll wait for you forever; pay attention to them and they always love you back.ù,John Green
"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.ù",Veronica Roth
"There is nothing better than a friend, unless it is a friend with chocolate.ù",Linda Grayson
"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.ù",Nicholas Sparks
The truth is rarely pure and never simple.ù,Oscar Wilde
"There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.ù",John Green
"... a mind needs books as a sword needs a whetstone, if it is to keep its edge.ù",George R.R. Martin
"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.ù",J.K. Rowling
"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.ù",C.S. Lewis
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.ù,Mark Twain
"Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.ù",J.K. Rowling
Memories warm you up from the inside. But they also tear you apart.ù,Haruki Murakami
A lie can travel half way around the world while the truth is putting on its shoes.ù,Mark Twain
Never tell the truth to people who are not worthy of it.ù,Mark Twain
Be nice to nerds. You may end up working for them. We all could.ù,Charles J. Sykes
"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.ù",Nicholas Sparks
Tis better to have loved and lostThan never to have loved at all.ù,Alfred Lord Tennyson
Knowing yourself is the beginning of all wisdom.ù,Aristotle
"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.ù",Chuck Palahniuk
"I love you as certain dark things are to be loved, in secret, between the shadow and the soul.ù",Pablo Neruda
"Do you remember me telling you we are practicing non-verbal spells, Potter?""""Yes,"" said Harry stiffly.""Yes, sir.""""There's no need to call me ""sir"" Professor.""The words had escaped him before he knew what he was saying.ù",J.K. Rowling
Only the very weak-minded refuse to be influenced by literature and poetry.ù,Cassandra Clare
It's the possibility of having a dream come true that makes life interesting.ù,Paulo Coelho
"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.ù",William Shakespeare
"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.ù",Maya Angelou
Happiness in intelligent people is the rarest thing I know.ù,Ernest Hemingway
A day without laughter is a day wasted.ù,Nicolas Chamfort
"Hes not perfect. You arent either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isnt going to quote poetry, hes not thinking about you every moment, but he will give you a part of him that he knows you could break. Dont hurt him, dont change him, and dont expect for more than he can give. Dont analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when hes not there. Love hard when there is love to be had. Because perfect guys dont exist, but theres always one guy that is perfect for you.ù",Bob Marley
"A person's a person, no matter how small.ù",Dr. Seuss
The only true wisdom is in knowing you know nothing.ù,Socrates
Perhaps one did not want to be loved so much as to be understood.ù,George Orwell
"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.ù",Oscar Wilde
"When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.ù",John Green
"I became insane, with long intervals of horrible sanity.ù",Edgar Allan Poe
"Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.ù",John Green
"Jesus!"" Luke exclaimed.""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling.ù",Cassandra Clare
"When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.ù",Henri Nouwen
Numbing the pain for a while will make it worse when you finally feel it.ù,J.K. Rowling
"I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.ù",Nicholas Sparks
You can never be overdressed or overeducated.ù,Oscar Wilde
Just because you have the emotional range of a teaspoon doesn't mean we all have.ù,J.K. Rowling
It is one of the blessings of old friends that you can afford to be stupid with them.ù,Ralph Waldo Emerson
"The one you love and the one who loves you are never, ever the same person.ù",Chuck Palahniuk
Be careful about reading health books. Some fine day you'll die of a misprint.ù,Markus Herz
Have you ever noticed how ÀúWhat the hell is always the right decision to make?ù,Terry Johnson
"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.ù",Charles W. Eliot
"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.ù",Nicholas Sparks
An eye for an eye will only make the whole world blind.ù,Mahatma Gandhi
If you're gonna be two-faced at least make one of them pretty.ù,Marilyn Monroe
"Until I feared I would lose it, I never loved to read. One does not love breathing.ù",Harper Lee
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.ù,Isaac Asimov
"I would rather walk with a friend in the dark, than alone in the light.ù",Helen Keller
"So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.ù",John Green
Music expresses that which cannot be put into words and that which cannot remain silentù,Victor hugo
"I speak to everyone in the same way, whether he is the garbage man or the president of the university.ù",Albert Einstein
"A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.ù",William Styron
"The truth will set you free, but first it will piss you off.ù",Joe Klaas
Do you hate people?I don't hate them...I just feel better when they're not around.ù,Charles Bukowski
Creativity is knowing how to hide your sourcesù,C.E.M. Joad
How wonderful it is that nobody need wait a single moment before starting to improve the world.ù,Anne Frank
I am no bird; and no net ensnares me: I am a free human being with an independent will.ù,Charlotte Bront√É¬´
